file,n_species,n_reactions,n_ercs,avg_reaction_size,max_reaction_size,avg_species_connectivity,max_species_connectivity,is_connected,n_components,clustering_coefficient,network_density,species_per_reaction,reactions_per_species,ercs_per_species,ercs_per_reaction,n_levels,avg_level_size,max_level_size,min_level_size,level_variance,level_skewness,n_edges,avg_degree,hierarchy_density,leaf_nodes,root_nodes,intermediate_nodes,max_chain_length,avg_depth,avg_out_degree,max_out_degree,avg_in_degree,max_in_degree,width_height_ratio,leaf_ratio,root_ratio,intermediate_ratio,hierarchy_depth_ratio,avg_generators,max_generators,min_generators,generator_variance,avg_closure_size,max_closure_size,min_closure_size,closure_variance,avg_generator_size,max_generator_size,avg_complexity_ratio,execution_time,fundamental_synergies,partial_overlap_checks,valid_base_target_pairs,base_pairs_generated,synergies_found,within_target_pruning,cross_target_pruning,final_fundamental,theoretical_max_checks,total_operations,efficiency_ratio,operations_per_erc,total_pruning,pruning_ratio,synergy_density,synergies_per_erc,base_target_efficiency,synergy_success_rate,time_per_erc,time_per_operation,reduction_factor
BIOMD0000000408.txt,10,9,9,2.6666666666666665,4,2.4,3,True,1,0.42666666666666664,0.4666666666666667,1.1111111111111112,0.9,0.9,1.0,3,3.0,5,2,2.0,0.7071067811865475,10,2.2222222222222223,0.2777777777777778,5,2,2,4,1.3333333333333333,1.1111111111111112,5,1.1111111111111112,2,1.6666666666666667,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.4444444444444444,1.0,1,1,0.0,3.888888888888889,9,2,5.209876543209877,1.3333333333333333,2,3.888888888888889,0.0156404972076416,3,60,10,7,5,2,2,3,252,72,0.2857142857142857,8.0,4,0.5714285714285714,0.011904761904761904,0.3333333333333333,0.16666666666666666,0.7142857142857143,0.001737833023071289,0.00021722912788391113,3.5
BIOMD0000000409.txt,26,31,26,4.709677419354839,8,5.615384615384615,12,True,1,0.662737049275511,0.32,0.8387096774193549,1.1923076923076923,1.0,0.8387096774193549,5,5.2,11,1,16.96,0.2865751447662587,26,2.0,0.08,9,9,8,6,1.6538461538461537,1.0,4,1.0,3,2.2,0.34615384615384615,0.34615384615384615,0.3076923076923077,0.23076923076923078,1.1923076923076923,5,1,0.6168639053254437,5.230769230769231,18,2,11.792899408284027,2.4193548387096775,5,4.684615384615385,2.3898298740386963,25,607,168,709,108,83,21,25,7800,1424,0.18256410256410258,54.76923076923077,104,0.1466854724964739,0.003205128205128205,0.9615384615384616,0.27677100494233936,0.152327221438646,0.09191653361687294,0.0016782513160384102,5.477528089887641
BIOMD0000000410.txt,106,91,23,4.813186813186813,14,4.132075471698113,14,True,1,0.5828418348928236,0.11123090745732254,1.164835164835165,0.8584905660377359,0.2169811320754717,0.25274725274725274,6,3.8333333333333335,9,1,11.472222222222221,0.6066850840207467,34,2.9565217391304346,0.13438735177865613,1,4,18,22,2.9565217391304346,1.4782608695652173,5,1.4782608695652173,9,1.5,0.043478260869565216,0.17391304347826086,0.782608695652174,0.9565217391304348,3.0869565217391304,28,1,30.775047258979207,53.82608695652174,92,44,142.92627599243858,2.76056338028169,4,37.02236024844721,43.76783275604248,5,438,177,1060,22,17,6,5,5313,1520,0.2860907208733296,66.08695652173913,23,0.02169811320754717,0.0009410878976096367,0.21739130434782608,0.4041095890410959,0.020754716981132074,1.9029492502627166,0.028794626813185842,3.495394736842105
BIOMD0000000411.txt,20,13,9,4.769230769230769,8,3.1,6,True,1,0.7990453990453991,0.45263157894736844,1.5384615384615385,0.65,0.45,0.6923076923076923,3,3.0,4,1,2.0,-0.7071067811865475,9,2.0,0.25,4,4,1,4,1.1111111111111112,1.0,3,1.0,3,1.3333333333333333,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.4444444444444444,1.4444444444444444,4,1,0.9135802469135802,6.666666666666667,10,4,5.333333333333333,2.4615384615384617,4,5.833333333333333,0.03255462646484375,1,62,12,12,8,7,0,1,252,82,0.3253968253968254,9.11111111111111,7,0.5833333333333334,0.003968253968253968,0.1111111111111111,0.1935483870967742,0.6666666666666666,0.003617180718315972,0.0003970076398151677,3.073170731707317
BIOMD0000000413.txt,5,9,2,2.0,3,3.6,5,True,1,0.8666666666666666,0.6,0.5555555555555556,1.8,0.4,0.2222222222222222,2,1.0,1,1,0.0,0.0,1,1.0,1.0,1,1,0,1,0.5,0.5,1,0.5,1,0.5,0.5,0.5,0.0,0.5,3.0,4,2,1.0,3.5,5,2,2.25,1.1666666666666667,2,1.125,0.0,0,1,1,0,0,0,0,0,0,1,0.0,0.5,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
BIOMD0000000414.txt,1,3,1,1.0,1,3.0,3,False,0,0.0,0.0,0.3333333333333333,3.0,1.0,0.3333333333333333,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,2.0,2,2,0.0,1.0,1,1,0.0,1.0,1,0.5,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000415.txt,17,5,3,11.8,15,3.4705882352941178,5,True,1,0.9450980392156865,0.8823529411764706,3.4,0.29411764705882354,0.17647058823529413,0.6,2,1.5,2,1,0.25,0.0,2,1.3333333333333333,0.6666666666666666,2,1,0,1,0.6666666666666666,0.6666666666666666,2,0.6666666666666666,1,1.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,1.6666666666666667,3,1,0.888888888888889,10.333333333333334,17,7,22.222222222222218,3.2,5,6.555555555555556,0.0,0,4,2,0,0,0,0,0,3,4,1.3333333333333333,1.3333333333333333,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.75
BIOMD0000000417.txt,1,2,1,1.0,1,2.0,2,False,0,0.0,0.0,0.5,2.0,1.0,0.5,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,1.0,1,1,0.0,1.0,1,1,0.0,1.0,1,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000418.txt,1,2,1,1.0,1,2.0,2,False,0,0.0,0.0,0.5,2.0,1.0,0.5,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,1.0,1,1,0.0,1.0,1,1,0.0,1.0,1,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000419.txt,3,6,1,1.0,1,2.0,2,False,0,0.0,0.0,0.5,2.0,0.3333333333333333,0.16666666666666666,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,3.0,3,3,0.0,3.0,3,3,0.0,1.0,1,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000420.txt,2,4,1,1.0,1,2.0,2,False,0,0.0,0.0,0.5,2.0,0.5,0.25,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,2.0,2,2,0.0,2.0,2,2,0.0,1.0,1,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000421.txt,2,4,1,1.0,1,2.0,2,False,0,0.0,0.0,0.5,2.0,0.5,0.25,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,2.0,2,2,0.0,2.0,2,2,0.0,1.0,1,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000423.txt,9,11,7,2.909090909090909,8,3.5555555555555554,6,True,1,0.674074074074074,0.6111111111111112,0.8181818181818182,1.2222222222222223,0.7777777777777778,0.6363636363636364,4,1.75,3,1,0.6875,0.49338220021815865,7,2.0,0.3333333333333333,3,1,3,3,1.7142857142857142,1.0,2,1.0,2,0.75,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.42857142857142855,1.5714285714285714,5,1,1.9591836734693884,4.714285714285714,9,2,5.63265306122449,1.4545454545454546,4,4.257142857142857,0.035605430603027344,4,30,13,15,7,3,3,4,105,52,0.49523809523809526,7.428571428571429,6,0.4,0.0380952380952381,0.5714285714285714,0.43333333333333335,0.4666666666666667,0.005086490086146763,0.0006847198192889874,2.019230769230769
BIOMD0000000425.txt,3,4,1,5.25,6,7.0,7,True,1,1.0,2.0,0.75,1.3333333333333333,0.3333333333333333,0.25,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,3.0,3,3,0.0,3.0,3,3,0.0,3.0,3,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000429.txt,30,16,14,9.0,14,4.8,10,True,1,0.8041467304625199,0.38850574712643676,1.875,0.5333333333333333,0.4666666666666667,0.875,5,2.8,6,1,2.960000000000001,1.017952296026958,10,1.4285714285714286,0.10989010989010989,6,6,2,5,1.3571428571428572,0.7142857142857143,2,0.7142857142857143,2,1.2,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.35714285714285715,1.0714285714285714,2,1,0.06632653061224487,8.142857142857142,16,2,17.408163265306122,3.6,6,8.0,0.2294464111328125,9,163,47,80,30,21,10,9,1092,273,0.25,19.5,31,0.3875,0.008241758241758242,0.6428571428571429,0.2883435582822086,0.375,0.016389029366629466,0.0008404630444425366,4.0
BIOMD0000000432.txt,22,10,7,22.2,40,10.090909090909092,14,True,1,0.9722943722943722,0.9567099567099567,2.2,0.45454545454545453,0.3181818181818182,0.7,3,2.3333333333333335,4,1,1.5555555555555554,0.3818017741606059,5,1.4285714285714286,0.23809523809523808,4,2,1,2,1.0,0.7142857142857143,3,0.7142857142857143,1,1.3333333333333333,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.2857142857142857,1.4285714285714286,2,1,0.24489795918367346,11.714285714285714,20,6,19.918367346938776,10.8,20,9.142857142857142,0.09880781173706055,6,35,27,36,6,0,6,6,105,77,0.7333333333333333,11.0,6,0.16666666666666666,0.05714285714285714,0.8571428571428571,0.7714285714285715,0.16666666666666666,0.014115401676722936,0.0012832183342475396,1.3636363636363635
BIOMD0000000433.txt,22,10,7,22.2,40,10.090909090909092,14,True,1,0.9722943722943722,0.9567099567099567,2.2,0.45454545454545453,0.3181818181818182,0.7,3,2.3333333333333335,4,1,1.5555555555555554,0.3818017741606059,5,1.4285714285714286,0.23809523809523808,4,2,1,2,1.0,0.7142857142857143,3,0.7142857142857143,1,1.3333333333333333,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.2857142857142857,1.4285714285714286,2,1,0.24489795918367346,11.714285714285714,20,6,19.918367346938776,10.8,20,9.142857142857142,0.10401535034179688,6,35,27,36,6,0,6,6,105,77,0.7333333333333333,11.0,6,0.16666666666666666,0.05714285714285714,0.8571428571428571,0.7714285714285715,0.16666666666666666,0.014859335763113839,0.0013508487057376218,1.3636363636363635
BIOMD0000000435.txt,8,8,4,6.5,12,6.5,7,True,1,1.0,1.2857142857142858,1.0,1.0,0.5,0.5,2,2.0,3,1,1.0,0.0,3,1.5,0.5,3,1,0,1,0.75,0.75,3,0.75,1,1.5,0.75,0.25,0.0,0.25,2.0,4,1,1.5,4.0,8,2,6.0,3.0,6,2.25,0.0,0,9,3,3,0,0,0,0,12,12,1.0,3.0,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0
BIOMD0000000436.txt,15,22,16,3.1818181818181817,6,4.666666666666667,11,True,1,0.45666666666666667,0.3238095238095238,0.6818181818181818,1.4666666666666666,1.0666666666666667,0.7272727272727273,7,2.2857142857142856,5,1,2.4897959183673466,0.614455719042667,18,2.25,0.15,5,3,8,11,5.4375,1.125,3,1.125,4,0.7142857142857143,0.3125,0.1875,0.5,0.6875,1.3125,3,1,0.46484375,7.25,13,1,27.3125,1.5714285714285714,4,6.375,0.12151789665222168,3,153,15,12,8,5,0,3,1680,173,0.10297619047619047,10.8125,5,0.4166666666666667,0.0017857142857142857,0.1875,0.09803921568627451,0.6666666666666666,0.007594868540763855,0.0007024155875850964,9.710982658959537
BIOMD0000000438.txt,21,7,7,9.571428571428571,16,3.1904761904761907,10,True,1,0.8154383975812546,0.4095238095238095,3.0,0.3333333333333333,0.3333333333333333,1.0,3,2.3333333333333335,4,1,1.5555555555555554,0.3818017741606059,4,1.1428571428571428,0.19047619047619047,4,4,-1,3,0.7142857142857143,0.5714285714285714,2,0.5714285714285714,2,1.3333333333333333,0.5714285714285714,0.5714285714285714,-0.14285714285714285,0.42857142857142855,1.0,1,1,0.0,6.428571428571429,10,4,4.53061224489796,4.428571428571429,8,6.428571428571429,0.016153335571289062,0,37,19,19,0,0,0,0,105,56,0.5333333333333333,8.0,0,0.0,0.0,0.0,0.5135135135135135,0.0,0.002307619367327009,0.0002884524209158761,1.875
BIOMD0000000440.txt,22,10,6,13.8,18,6.2727272727272725,11,True,1,0.8259888655610581,0.5757575757575758,2.2,0.45454545454545453,0.2727272727272727,0.6,1,6.0,6,6,0.0,0.0,0,0.0,0.0,6,6,-6,0,0.0,0.0,0,0.0,0,6.0,1.0,1.0,-1.0,0.0,1.6666666666666667,2,1,0.22222222222222224,7.666666666666667,10,6,1.8888888888888886,6.4,8,4.833333333333333,0.04074358940124512,6,30,19,24,6,0,0,6,60,60,1.0,10.0,0,0.0,0.1,1.0,0.6333333333333333,0.25,0.006790598233540853,0.0006790598233540853,1.0
BIOMD0000000441.txt,22,10,6,13.8,18,6.2727272727272725,11,True,1,0.8259888655610581,0.5757575757575758,2.2,0.45454545454545453,0.2727272727272727,0.6,1,6.0,6,6,0.0,0.0,0,0.0,0.0,6,6,-6,0,0.0,0.0,0,0.0,0,6.0,1.0,1.0,-1.0,0.0,1.6666666666666667,2,1,0.22222222222222224,7.666666666666667,10,6,1.8888888888888886,6.4,8,4.833333333333333,0.04155993461608887,6,30,19,24,6,0,0,6,60,60,1.0,10.0,0,0.0,0.1,1.0,0.6333333333333333,0.25,0.0069266557693481445,0.0006926655769348145,1.0
BIOMD0000000446.txt,27,62,1,2.1129032258064515,5,4.851851851851852,11,False,10,0.07760141093474428,0.13675213675213677,0.43548387096774194,2.2962962962962963,0.037037037037037035,0.016129032258064516,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,44.0,44,44,0.0,27.0,27,27,0.0,1.0,1,0.6136363636363636,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000447.txt,26,32,5,5.9375,12,7.3076923076923075,13,True,1,0.8117776959882222,0.4153846153846154,0.8125,1.2307692307692308,0.19230769230769232,0.15625,2,2.5,4,1,2.25,0.0,4,1.6,0.4,1,4,0,4,0.8,0.8,1,0.8,4,2.0,0.2,0.8,0.0,0.8,3.8,13,1,21.759999999999998,19.6,20,18,0.6399999999999999,2.0,2,13.610256410256408,0.026615142822265625,0,16,0,0,0,0,0,0,30,16,0.5333333333333333,3.2,0,0.0,0.0,0.0,0.0,0.0,0.005323028564453125,0.0016634464263916016,1.875
BIOMD0000000454.txt,8,4,4,6.0,8,3.0,6,True,1,0.5625,0.75,2.0,0.5,0.5,1.0,1,4.0,4,4,0.0,0.0,0,0.0,0.0,4,4,-4,0,0.0,0.0,0,0.0,0,4.0,1.0,1.0,-1.0,0.0,1.0,1,1,0.0,3.0,4,2,1.0,3.0,4,3.0,0.004184246063232422,0,12,8,5,0,0,0,0,12,17,1.4166666666666667,4.25,0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0010460615158081055,0.00024613212136661303,0.7058823529411765
BIOMD0000000455.txt,9,5,5,5.4,8,3.0,6,True,1,0.47777777777777775,0.6111111111111112,1.8,0.5555555555555556,0.5555555555555556,1.0,2,2.5,3,2,0.25,0.0,2,0.8,0.2,3,4,-2,2,0.4,0.4,1,0.4,2,1.5,0.6,0.8,-0.4,0.4,1.0,1,1,0.0,3.2,5,2,2.16,2.6,4,3.2,0.0055959224700927734,0,18,10,7,0,0,0,0,30,25,0.8333333333333334,5.0,0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0011191844940185546,0.00022383689880371095,1.2
BIOMD0000000456.txt,11,6,6,4.833333333333333,8,2.6363636363636362,6,False,2,0.4090909090909091,0.43636363636363634,1.8333333333333333,0.5454545454545454,0.5454545454545454,1.0,2,3.0,5,1,4.0,0.0,1,0.3333333333333333,0.06666666666666667,5,5,-4,1,0.16666666666666666,0.16666666666666666,1,0.16666666666666666,1,2.5,0.8333333333333334,0.8333333333333334,-0.6666666666666666,0.16666666666666666,1.0,1,1,0.0,2.8333333333333335,4,2,0.8055555555555555,2.3333333333333335,4,2.8333333333333335,0.008099794387817383,0,29,8,5,0,0,0,0,60,34,0.5666666666666667,5.666666666666667,0,0.0,0.0,0.0,0.27586206896551724,0.0,0.0013499657313028972,0.00023822924670051127,1.7647058823529411
BIOMD0000000458.txt,11,3,3,11.333333333333334,14,3.090909090909091,4,True,1,0.8455988455988457,0.8909090909090909,3.6666666666666665,0.2727272727272727,0.2727272727272727,1.0,1,3.0,3,3,0.0,0.0,0,0.0,0.0,3,3,-3,0,0.0,0.0,0,0.0,0,3.0,1.0,1.0,-1.0,0.0,1.0,1,1,0.0,5.666666666666667,7,5,0.888888888888889,5.666666666666667,7,5.666666666666667,0.009013652801513672,0,6,6,3,0,0,0,0,3,9,3.0,3.0,0,0.0,0.0,0.0,1.0,0.0,0.0030045509338378906,0.0010015169779459636,0.3333333333333333
BIOMD0000000459.txt,4,3,3,4.666666666666667,6,3.5,6,True,1,0.5833333333333333,1.3333333333333333,1.3333333333333333,0.75,0.75,1.0,2,1.5,2,1,0.25,0.0,1,0.6666666666666666,0.3333333333333333,2,2,-1,1,0.3333333333333333,0.3333333333333333,1,0.3333333333333333,1,1.0,0.6666666666666666,0.6666666666666666,-0.3333333333333333,0.3333333333333333,1.0,1,1,0.0,2.3333333333333335,3,2,0.22222222222222224,2.3333333333333335,3,2.3333333333333335,0.0019359588623046875,0,5,5,1,0,0,0,0,3,6,2.0,2.0,0,0.0,0.0,0.0,1.0,0.0,0.0006453196207682291,0.00032265981038411457,0.5
BIOMD0000000460.txt,4,3,3,4.666666666666667,6,3.5,6,True,1,0.5833333333333334,1.3333333333333333,1.3333333333333333,0.75,0.75,1.0,2,1.5,2,1,0.25,0.0,1,0.6666666666666666,0.3333333333333333,2,2,-1,1,0.3333333333333333,0.3333333333333333,1,0.3333333333333333,1,1.0,0.6666666666666666,0.6666666666666666,-0.3333333333333333,0.3333333333333333,1.0,1,1,0.0,2.3333333333333335,3,2,0.22222222222222224,2.3333333333333335,3,2.3333333333333335,0.0020542144775390625,0,5,5,1,0,0,0,0,3,6,2.0,2.0,0,0.0,0.0,0.0,1.0,0.0,0.0006847381591796875,0.00034236907958984375,0.5
BIOMD0000000461.txt,4,3,3,4.666666666666667,6,3.5,6,True,1,0.5833333333333333,1.3333333333333333,1.3333333333333333,0.75,0.75,1.0,2,1.5,2,1,0.25,0.0,1,0.6666666666666666,0.3333333333333333,2,2,-1,1,0.3333333333333333,0.3333333333333333,1,0.3333333333333333,1,1.0,0.6666666666666666,0.6666666666666666,-0.3333333333333333,0.3333333333333333,1.0,1,1,0.0,2.3333333333333335,3,2,0.22222222222222224,2.3333333333333335,3,2.3333333333333335,0.00201416015625,0,5,5,1,0,0,0,0,3,6,2.0,2.0,0,0.0,0.0,0.0,1.0,0.0,0.00067138671875,0.000335693359375,0.5
BIOMD0000000462.txt,10,8,4,6.25,9,5.0,9,True,1,0.8944444444444445,0.7777777777777778,1.25,0.8,0.4,0.5,2,2.0,2,2,0.0,0.0,3,1.5,0.5,2,2,0,2,0.75,0.75,2,0.75,2,1.0,0.5,0.5,0.0,0.5,1.75,4,1,1.6875,6.25,9,3,4.6875,2.142857142857143,4,5.125,0.008157730102539062,1,9,3,2,2,1,0,1,12,13,1.0833333333333333,3.25,1,0.5,0.08333333333333333,0.25,0.3333333333333333,1.0,0.0020394325256347656,0.0006275177001953125,0.9230769230769231
BIOMD0000000464.txt,22,10,8,7.2,17,3.272727272727273,13,True,1,0.8607864357864358,0.4025974025974026,2.2,0.45454545454545453,0.36363636363636365,0.8,2,4.0,4,4,0.0,0.0,6,1.5,0.21428571428571427,4,6,-2,4,0.75,0.75,2,0.75,4,2.0,0.5,0.75,-0.25,0.5,1.25,3,1,0.4375,6.0,13,3,10.25,3.3,8,5.666666666666667,0.03456878662109375,1,50,16,21,1,0,0,1,168,72,0.42857142857142855,9.0,0,0.0,0.005952380952380952,0.125,0.32,0.047619047619047616,0.004321098327636719,0.0004801220364040799,2.3333333333333335
BIOMD0000000483.txt,8,8,6,4.0,5,4.0,6,True,1,0.6666666666666666,0.6428571428571429,1.0,1.0,0.75,0.75,2,3.0,4,2,1.0,0.0,4,1.3333333333333333,0.26666666666666666,2,4,0,2,0.6666666666666666,0.6666666666666666,1,0.6666666666666666,2,2.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,1.3333333333333333,2,1,0.22222222222222224,3.0,4,2,0.6666666666666666,1.5,2,2.3333333333333335,0.009979009628295898,4,26,12,8,8,4,0,4,60,42,0.7,7.0,4,0.5,0.06666666666666667,0.6666666666666666,0.46153846153846156,1.0,0.0016631682713826497,0.00023759546734037853,1.4285714285714286
BIOMD0000000484.txt,2,2,1,2.5,3,2.5,3,True,1,0.0,2.0,1.0,1.0,0.5,0.5,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,2.0,2,2,0.0,2.0,2,2,0.0,1.0,1,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000485.txt,2,4,1,2.75,3,5.5,7,True,1,0.0,2.0,0.5,2.0,0.5,0.25,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,3.0,3,3,0.0,2.0,2,2,0.0,1.0,1,0.6666666666666666,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000486.txt,2,2,1,3.0,3,3.0,3,True,1,0.0,3.0,1.0,1.0,0.5,0.5,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,2.0,2,2,0.0,2.0,2,2,0.0,1.0,1,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000487.txt,6,6,2,4.333333333333333,5,4.333333333333333,5,True,1,0.5555555555555555,1.0666666666666667,1.0,1.0,0.3333333333333333,0.3333333333333333,1,2.0,2,2,0.0,0.0,0,0.0,0.0,2,2,-2,0,0.0,0.0,0,0.0,0,2.0,1.0,1.0,-1.0,0.0,3.0,3,3,0.0,4.0,4,4,0.0,1.3333333333333333,2,1.3333333333333333,0.0,0,2,2,0,0,0,0,0,0,2,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
BIOMD0000000493.txt,3,6,2,2.3333333333333335,5,4.666666666666667,6,True,1,1.0,2.0,0.5,2.0,0.6666666666666666,0.3333333333333333,2,1.0,1,1,0.0,0.0,1,1.0,1.0,1,1,0,1,0.5,0.5,1,0.5,1,0.5,0.5,0.5,0.0,0.5,1.5,2,1,0.25,2.0,3,1,1.0,1.0,1,1.25,0.0,0,1,0,0,0,0,0,0,0,1,0.0,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000495.txt,22,17,9,5.882352941176471,8,4.545454545454546,9,True,1,0.6519480519480519,0.36796536796536794,1.2941176470588236,0.7727272727272727,0.4090909090909091,0.5294117647058824,6,1.5,2,1,0.25,0.0,8,1.7777777777777777,0.2222222222222222,1,3,5,8,2.6666666666666665,0.8888888888888888,1,0.8888888888888888,2,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.5555555555555556,0.8888888888888888,1.7777777777777777,6,1,2.3950617283950617,11.333333333333334,16,6,8.88888888888889,2.125,4,9.444444444444445,0.01616668701171875,0,48,3,0,0,0,0,0,252,48,0.19047619047619047,5.333333333333333,0,0.0,0.0,0.0,0.0625,0.0,0.001796298556857639,0.0003368059794108073,5.25
BIOMD0000000498.txt,37,44,9,8.113636363636363,14,9.64864864864865,25,True,1,0.7430533831105914,0.35135135135135137,0.8409090909090909,1.1891891891891893,0.24324324324324326,0.20454545454545456,5,1.8,4,1,1.3600000000000005,1.1500493356615296,11,2.4444444444444446,0.3055555555555556,1,1,7,8,2.5555555555555554,1.2222222222222223,2,1.2222222222222223,4,0.8,0.1111111111111111,0.1111111111111111,0.7777777777777778,0.8888888888888888,3.6666666666666665,15,1,17.555555555555557,14.11111111111111,37,5,121.87654320987654,3.0303030303030303,5,5.785185185185185,0.23252344131469727,1,49,14,18,1,0,0,1,252,68,0.2698412698412698,7.555555555555555,0,0.0,0.003968253968253968,0.1111111111111111,0.2857142857142857,0.05555555555555555,0.025835937923855253,0.00341946237227496,3.7058823529411766
BIOMD0000000499.txt,0,0,0,0.0,0,0.0,0,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000507.txt,4,4,1,4.0,6,4.0,5,True,1,1.0,1.6666666666666667,1.0,1.0,0.25,0.25,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,3.0,3,3,0.0,4.0,4,4,0.0,2.0,2,1.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000508.txt,0,0,0,0.0,0,0.0,0,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000509.txt,0,0,0,0.0,0,0.0,0,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
